,question
55726,"A college student is brought to the student health center at the urging of his roommate. He has been missing class because he needs to check the room lock many times before he can leave. Once he stas to ride his bicycle to class, he frequently returns several times to lock the door. He repeats this ritual every morning and often when he leaves the house. He misses his appointments and his academic performance suffers. His hands are chafed. Which of the following is the most likely diagnosis?"
55776,"A 34 years old male who is truck driver and HIV positive, presented with small painless nodules with sexual history 15 days back. Later, the nodules burst, and created open, fleshy, oozing lesions becoming a beefy red ulcer in the genital region. What can be the diagnosis?"
55793,"A patient presents with low serum calcium, high phosphorus and elevated PTH. Which of the following investigations is least contributory to establish a diagnosis:"
55803,"A 14 years old boy complains of pain during reading. On examination, his both eyes are normal and vision with Snellen's reading is 6/5. He still complains of pain on occluding one eye. The diagnosis is –"
55840,"A 45-year-old patient on hemodialysis for one week has noted that his BP is more difficult to control. He repos good compliance with his medications, which include erythropoietin, ferrous sulfate, vancomycin, and vitamin D. His BP is 180/99 mm Hg. Most likely cause for the worsening control of his BP is"
55859,A coin is loaded in the esophagus of an asymptomatic 3 year old female child. What is the treatment option in this child?
55876,"A patient presents with respiratory symptoms i.e. cough, hemoptysis and glomerulonephritis. His CANCA levies in serum were found to be raised. The most likely diagnosis is -"
55937,A patient develops hypoglycemia. He was on insulin and acarbose. For treatment of above what is to be given?
56038,"A child presented with headache, dizziness, intermittent claudication with occassional dyspnoea. The most probable diagnosis in :"
56095,A child with mental retardation and skin rash on cheeks underwent a CT scan. The diagnosis of the child is?
56108,A patient presents with a lower gastrointestinal bleed. Sigmoidoscopy shows ulcers in the sigmoid. Biopsy from this area shows flask-shaped ulcers. Which of the following is the most appropriate treatment -
56146,"In a patient suspected to be suffering from vesicoureteric reflex, which one of the following radiological investigations may confirm the diagnosis?"
56203,"Ramu, an 8-year-old boy presents with upper GI bleeding. On examination, he is found to have splenomegaly; there are no signs of ascites, or hepatomegaly; esophageal varices are found on UGIE. Most likely diagnosis is:"
56244,"A 72 year old man complains of drooping of lids for last 2 months. On awakening he is able to open his eyes, but few hours later his ptosis progressively worsens with increasing diplopia most likely diagnosis?"
56249,"An 82 year old woman, whose husband passed away 6 weeks ago after a long illness, is admitted to the hospital for worsening of her cardiac problems. During the hospital stay, a psychiatrist is invited to consult at the request of her daughters. The daughters think their mother is depressed, because she is tearful, often talks about her dead husband, and states that she had heard his voice several times. She blames herself for not having gone with him on his last visit to his sister, and she stas crying. She has never seen a psychiatrist before and has been ""strong"" all her life. Which of the following is the most likely diagnosis?"
56254,A 28 years old lady with bilateral buccal reticulate white streak. Pain increases on intake of spicy food intake and patient gives no h/o tobacco but shows amalgam on 3rd molar. What is the diagnosis?
56264,A child presented with non blanching purpura in the lower limb recurrent abdominal pain fuher in revealed deposition of IgA. What is the most probable diagnosis
56277,"A 35 year old female presents to the OPD with headaches and high blood pressure. On investigations, increased aldosterone levels with low renin levels are seen and a diagnosis of Conn's syndrome is made. Excess secretion of aldosterone can cause all except"
56287,A 12 year old boy presents with recurrent attacks of conjunctivitis for the last 2 years with intense itching and ropy discharge. The diagnosis is
56348,Examination of a patient revealed ipsilateral third nerve paresis and cerebellar ataxia. What is the MOST likely diagnosis?
56374,Which of the following is the treatment of choice in patients with neurogenic diabetes insipidus?
56394,"A 30-year-old construction worker presented with exeional pain in his B/L forearms and hands. There is history of chronic cigarette smoking. O/E, Faint radial and ulnar pulses Easily palpable brachial pulse Angiography of the hand was done. Which of the following is the best treatment of the above condition: -"
56427,"A 50 year old lady presented with history of pain upper abdomen, nausea, and decreased appetite for 5 days. She had undergone cholecystectomy 2 years back. Her bilirubin was 10 mg/d1, SGPT 900 1U/L SGOT 700 IU/L and serum alkaline phosphatase was 280 IU/L. What is the most likely diagnosis ?"
56441,A 45-year-old man presents with history of frequent falls. He has difficulty in looking down also. What is the most probable diagnosis :
56445,"A 55-year-old man presents with gradually increasing shortness of breath and leg swelling over the past month. He has also noticed orthopnea and paroxysmal nocturnal dyspnea. He takes simvastatin for hypercholesterolemia and hydrochlorothiazide for hypertension. Blood pressure is 140/90 mm Hg; there is mild jugular venous distension, soft bibasilar crackles, an S3 gallop, and minimal pedal edema. An echocardiogram shows left ventricular ejection fraction (LVEF) of 40% without segmental wall-motion abnormality. The patient desires to keep medications to a minimum What change in his management would you recommend at this time?"
56506,"A 45-year-old man presents with weakness and fasciculations in his arms and legs. His cranial nerves are normal, but there is weakness of his left handgrip and right leg quadriceps with loss of muscle bulk. There are obvious fasciculations over the left forearm and right thigh. Tone is increased in the arms and legs and the reflexes are brisk. Which of the following is the most likely diagnosis?"
56529,Drugs that can be used for treatment of hypeension in a diabetic patient are Except
56541,"A 16 Yr old presented to the clinic with recurrent joint pains,dark spots in sclera,blackening of urine on standing.What is the most probable diagnosis?"
56548,"A child has presented with a BP of 190/110, pedal edema++, facial edema, gross hematuria and absent ascites, The most probable diagnosis is"
56585,"A patient undergoing surgery suddenly develops hypotension. The monitor shows that the end tidal CO, has decreased abruptly by 155 mm Hg. What is the probable diagnosis -"
56644,A 15 year old boy with epilepsy on treatment with combination of valproate and phenytoin has good control of seizures. Levels of both drugs are in the therapeutic range. All of the following adverse effects can be attributed to valproate except :
56667,A case of 12 years old boy presents to you with boggy swelling and easily pluckable hair. What would be the probable diagnosis:
56684,A. 68-year-old man presents with an acutely red and swollen right great toe with out history of trauma. Which of the following findings is most useful for making a diagnosis of gout in this patient?
56723,A 70 year old male chronic smoker is having carcinoma in situ of urinary bladder. TUR is done. Now there is a recurrence with the tumour extending into the muscle treatment would be
56787,A five year old boy presents with precocious pubey and a Blood pressure of 130/80 mm Hg. Estimation of which of the following will help in diagnosis
56871,"A 33-year-old woman has had increasing lethargy and decreased urine output for the past week. Laboratory studies show her serum creatinine is 4.3 mg/ dL and urea nitrogen 40 mg/dL. A renal biopsy is performed, and the specimen is examined using electron microscopy. Which of the following morphologic cellular changes most likely suggests a diagnosis of acute tubular necrosis?"
56915,"A 45 years old female presented with vague abdominal pain. On laboratory investigation, amylase was normal but CEA was raised. CT scan was performed, showing a hypodense lesion in pancreas, which had internal septation and wall calcification. Most probable diagnosis is:"
56955,"A one year old child preents with short stature, lethargy, & constipation. Clinical examinaton shows a palpable goiter. Laboratory investigations revealed a low T4 and elevated TSH which of the following is the most likely diagnosis."
56972,"A patient with a long-standing intrauterine contraceptive device (IUCD) develops chronic pelvic pain. The device is removed, and a biopsy of the endometrium is performed. The biopsy specimen shows a prominent infiltrate composed of lymphocytes, plasma cells, and histiocytes. Which of the following is the most likely diagnosis?"
57014,"A 30 year old lady do sudden onset breathlessness, anxiety, palpitation & feeling of impending doom. Physical examination is normal. What is the diagnosis -"
57035,"A 7 year old girl presented with three episodes of massive hematemesis and melena. There is no history of jaundice. On examination, she had a large spleen, non-palpable liver and mild ascites. Poal vein was not visualized on ultrasonography. Liver function tests were normal and endoscopy revealed esophageal varices. The most likely diagnosis is:"
57070,A patient is brought with 6 month history of odd behaviour. There is a history of a family member having disappeared some years back. He seems to be talking to himself and sometimes muttering to himself loudly. The likely diagnosis is -
57076,"A 68 year old man with a history of very severe COPD (FEV1~1.0L, <25% predicted) presents to the ER complaining of worsening dyspnea and an increase in the frequency and purulence of his sputum production over the past 2 days. His oxygen saturation is 78% on room air. Before he is placed on supplemental oxygen, a room air aerial blood gas is drawn and reveals: pH 7.25, PCO2 - 68, PO2 - 48, HCO3 -31. What is the diagnosis?"
57145,"A 30-years-old woman para 2+0, hypertension have menorrhagia. Which is best treatment for her?"
57156,"A 22-year-old woman is diagnosed with bipolar disorder. Over the next year, she develops neurologic manifestations that include resting and intention tremors, rigidity, chorea, dysphagia, and dysarthria. On physical examination, she has bilateral Babinski signs. There are ring-like deposits of green material involving the cornea bilaterally, but her vision is not decreased. One year later, she has an illness that lasts 3 weeks, with nausea, vomiting, and malaise and scleral icterus. Laboratory findings include serum AST, 100 U/L; ALT, 122 U/L; alkaline phosphatase, 105 U/L; total bilirubin, 4.5 mg/ dL; glucose, 77 mg/dL; and creatinine, 0.9 mg/dL. Serologic test results for hepatitis A, B, and C are negative. This episode subsides without treatment, but she eventually develops cirrhosis. A mutation in a gene encoding for what substance is most likely to be present in this woman?"
57167,A child died soon after bih. On examination there was hepatosplenomegaly and edema all over body. Most probable diagnosis in -
57170,"A patient presents to the emergency depament complaining of fever, chills, and a painful mass adjacent to his anus. On examination, a tender, fluctuant mass is palpated. Purulent material is noted through the skin and the diagnosis of ischioanal abscess is made. The patient is taken to the operating room, and incision and drainage of the abscess is performed. During the procedure, the extent of the lesion is underestimated, and the inferior rectal nerve is damaged. This nerve is a direct branch of which of the following nerves?"
57323,A child complains of fluid coming out of umbilicus on straining. What is the diagnosis?
57330,Mass treatment with azithromycin is indicated if prevalence of follicular trachomatous inflammation (TF) In 1-9 years population is more than:
57342,"A 22-year-old female, Neeta presented to you with complaints of a headache and vomiting for 2 months. She is having amenorrhea but the urine pregnancy test is negative. She also complained of secretion of milk from the breasts. A provisional diagnosis of hyperprolactinemia was made and MRI was suggested. MRI confirmed the presence of a large pituitary adenoma. Neeta was advised surgery, however, she is not willing to undergo surgery. Which of the following medications is most likely to be prescribed?"
57447,"After contrast media injection in the Radiology department, a patient develops severe Hypotension, bronchospasm and cyanosis. Which one of the following drugs should be used for treatment"
57464,"An elederly male presented with headache, fever and hemiparasis of right side. On fuher examination and investigation a diagnosis of brain abscess was made. Which of the following antibacterial/ antibacterials is effective in this patient"
57471,A 50-year-old man has a history of frequent episodes of renal colic with high calcium renal stones. The most useful diuretic in the treatment of recurrent calcium stones is
57488,A Post-Menopausal woman complains of itching over labia majora for 4 years with minimal relief in itching with topical medication. On examination there is an indurated lesion over right labia with positive inguinal nodes. Most appropriate management is?
57565,"Immediately after eating, a man develops swelling of face and lips, respiratory distress, intense pruiritis, hypotension and feeling of impending doom. The most likely diagnosis is –"
57567,"A 6-year-old girl presents with a large abdominal mass just superior to the pubic symphysis. The mass is tender when palpated and fixed in location. During surgery, a fluid-filled mass is noted connected to the umbilicus superiorly and to the urinary bladder inferiorly. What is the diagnosis?"
57581,A 38-year old lady presents with h/o backache. X-ray and MRI spine reveal collapse of D12 veebra with normal interveebral disc space. The LEAST likely diagnosis is:
57623,A man hits his neighbour. Next day he feels that police is behind him and his brain is being controlled by radio waves by his neighbour. The probable diagnosis is
57638,"A 80 year old female presents with complaints of swallowing difficulty, foul breath since 4 months. On auscultation, lung fields had crepitations. Barium swallow finding is shown below. What is your diagnosis?"
57663,"A 55-year-old male, with uncontrolled diabetes mellitus and hypeension, developed severe air-borne contact dermatitis. The most appropriate drug for his treatment would be:"
57684,A 10-year-old child presents with anemia and recurrent fractures. The X-ray shows diffuse hyper density of bone. The diagnosis is most likely to be:
57690,"A child presents with a white patch over the tonsils, diagnosis is best made by culture in"
57696,"A 42- year- old female has palpable purpura with rash over buttocks, pain in abdomen, and ahropathy diagnosis is"
57700,A washer man presents with thickness erosion & discoloration of web spaces of toes diagnosis is –
57717,A patient presented with gradually progressive painless mass since 10 years. It is firm to nodular & variable in consistency at each site. Most probable diagnosis is:-
57722,"THEME AND FOCUS: METABOLISM OF CARBOHYDRATES Case Study: A 3 year old boy was brought to the emergency depament after several episodes of vomiting and lethargy. He was also found to have hypoglycemia. His pediatrician was concerned about possible hepatic failure along with recurrent episodes of vomiting and lethargy. After a careful history, it was observed that these episodes occur after ingestion of sweets or fruits. Lead Question: What is the most likely diagnosis?"
57730,A 19-yrs-old woman desires an MTP at 6 weeks of pregnancy . Which of the following is an appropriate procedure to perform this MTP ?
57732,A 12 year old girl with the mood and emotional liability has a golden brown discoloration in descement membrane. Most likely diagnosis is ?
57759,"A 3-year-old boy is brought by his mother because he had a high fever for the past week. Physical examination reveals bilateral injected conjunctivae, palmar erythema, oral mucositis, cervical lymphadenopathy, and solar erythema. What is the most likely diagnosis?"
57784,"Lalita, a female pt. presents with pigmentation of the lips and oral mucosa and intestinal polyps. Her sister also gives the same history. Most probable diagnosis is"
57802,"A five-year-old boy with coarse facial features, mental retardation, dysostosis multiplex. Corneal clouding was not present. What is the diagnosis:"
57845,Most common complication of Whipple's procedure is:-
57905,"Lalloo, 60 years of age, a known case of cirrhosis liver, presents with increased levels of Alpha feto protein, hepatomegaly 3 cm below costal margin. USG showed lesions involving the right lobe of the liver. What is the most probable diagnosis :"
57945,"A young patient develops high grade fever with chills and rigors, mild jaundice and acute pain in the upper abdomen following cholecystectomy. On examination, she was jaundiced, toxic, haemodynamically stable and having vague fullness upper abdomen. What is the most probable diagnosis"
57950,"A 35 yr old female, mother of 3 children is observed to have CIN grade III on colposcopic biopsy. Best treatment will be:"
57995,"Young famale presents with myalgia fever, headache, diarrhoea and an erythematous rash which first appeared in the groin. Most likely diagnosis is-"
57998,"A 35 - year old male develops involvements of PIP, DIP and metacarpophalangeal joints with sparing of wrist and carpometacarpal joints. The probable diagnosis is:"
58028,"A 8 year old boy presented with swelling in the left eye of 3 months, examination revealed proptosis of left eye with preserved vision. Right eye is normal. CT scan revealed intraorbital extraconal mass lesion. Biopsy revealed embryonal rhabdomyosarcoma. Metastatic work up was normal. The standard line of treatment is -"
58051,This patient had a 4-year history of diabetes. What is the diagnosis?
58061,A 70-year-old male presents with loss of sensation in external auditory meatus (Hitselberger sign positive). The likely diagnosis is:
58088,"A male child presented with cryptorchidism, mental retardation and pulmonary stenosis. He has normal karyotype. Which of the following is the diagnosis?"
58090,A child is spinnned around by holding his hand by father. While doing this the child staed crying and does not allow his father to touch his elbow. The diagnosis is
58131,"30 yrs female presented with unilateral breast cancer associated with axilary lymph node enlargement. Modified radical mastectomy was done, further treatment plan will be"
58149,"A 45-year-old man visits the outpatient clinic after a digit of his left hand was injured when a door was slammed on his hand. A superficial cut on his middle finger has been sutured, but functional deficits are observed in the finger: The proximal interphalangeal joint is pulled into constant flexion, whereas the distal interphalangeal joint is held in a position of hyperextension. What is the most likely diagnosis?"
58160,"In gynaecolgic surgery, the most common procedure and the site of injury of ureter are:-"
58171,"A 37-year-old woman presented with symptoms consistent with allergic conjunctivitis, but was found to have this incidental finding. What is the diagnosis?"
58201,A 8 year old boy with difficulty in walking showed the following finding. What could be the possible diagnosis?
58217,Which is the true statement regarding gonococcal urethritis -a) Symptoms are more severe in females than in malesb) Rectum and prostate are resistant to gonococcic) Most patients present with symptoms of dysuriad) Single dose of ciprofioxacin is effective in treatmente) Commonly leads to arthritis
58219,"A 29-year-old man is seen in the office after returning from a hiking trip in Colorado. He complains of feeling unwell and reports symptoms of fever, myalgia, headache, and nausea. Two days ago, he noticed a rash on his wrists and ankles that has now spread to his body. He recalls having had numerous insect bites during his trip. On examination, his blood pressure is 90/60 mmHg, pulse 100/min, and respirations 20/min. There are multiple 1-5 mm macules on his body and some of them have a hemorrhagic center consistent with a petechia. His neck is supple and fundi are normal. The heart sounds are normal, lungs clear, and legs are edematous. Cranial nerve, motor, and sensory examination is normal. A clinical diagnosis of Rocky Mountain Spotted Fever (RMSF) is made and he is started on appropriate therapy. Which of the following is the most common type of central nervous system (CNS) presentation in this condition?"
58227,"A patient presented with Hypovolemeia and Na is 154, The initial treatment includes"
58277,A 35-year-old male patient presented with a history of jaundice for 15 days. The onset was preceded by a prodromal illness. His serum tested positive for HBsAg. A clinical diagnosis of acute Hepatitis B was made. What should be the next best confirmatory investigation -
58305,"A young girl presents with abdominal pain and a recent change in bowel habit, with passage of mucus in stool. There is no associated blood in stool and symptoms are increased with stress. The most likely diagnosis is -"
58354,"20-year-male presents with fever, fatigue, posterior cervical lymphadenopathy, palatal petechiae, and splenomegaly. Peripheral smear shows atypical lymphocytes and the heterophile antibody is positive. The likely diagnosis is"
58371,"A woman 55 yrs old lady complains of Post-Menopausal bleeding. Pelvic exam shows a normal cervix. Also, a pap smear done 1 month prior is normal. She has no other co morbidities USG reveals endometrial thickness of 1 mm , atrophic ovaries. Most probable diagnosis is?"
58412,"A 30-year-old man is brought to the emergency department following a high-speed car accident. He was the driver, and the windshield of the car was broken. On examination, he is alert, awake, oriented, and in no respiratory distress. He is unable to move any of his four extremities; however, his extremities are warm and pink. His vital signs on admission are HR 54 bpm and BP 70/40 mm Hg. What is the diagnosis?"
58436,What is the treatment in a child having laterally luxated teeth which are not in occlusion?
58438,An eleven month old boy is all the time so restless that the rest of the class is unable to concentrate. He is hardly ever in his seat but roams around the hall. He has difficulty playing quietly. The most likely diagnosis is?
58466,Which of the following is the most sensitive imaging modality for the diagnosis of ureteric stones in a patient with acute colic?
58495,A child on b2 agonists for treatment of bronchial asthma may exhibit all of the following features except:
58537,A 26-year old lady has just recovered from acute manic episode. She has a diagnosis of bipolar affective disorder. Which one of the following is not used for the prophylaxis of the condition?
58540,"A 49 year old female with shoness of breath is found to have hilar lymphadenopathy on chest x-ray. Biopsy of one of the lymph nodes reveals granulomas, and is highly suggestive of sarcoidosis. Which of the following histological findings must have been present in the biopsy material to suppo the diagnosis of granulomatous inflammation?"
58566,"A 54-year-old man comes to the emergency room complaining of severe pain in his right toe. The pain is interfering with his ability to walk and he reports no prior trauma to the toe. He has had multiple less severe episodes in the past, which he always treats with pain medications.On physical examination, the toe is red, inflamed, and exquisitely sensitive to movement. An x-ray of the toe is normal and needle aspiration of the joint confirms uric acid crystals. He is treated with oral indomethacin (NSAID) for 7 days, and 1 month later he remains symptom free. Allopurinol is recommended for prevention of this condition. Which of the following is the most likely mechanism of action of allopurinol?"
58581,A 30-year-old women pretests a history of amenorrhoea and impaired vision of six-month' duration. Physical examination shows everything except for pale optic discs and diminished visual acuity. The most likely diagnosis is -
58613,A 25 years female presents with rubbery movable nodule in left breast during menstrual cycle. Most likely diagnosis is
58622,"A 3 yr. old child develops bloody diarrhea ,hemorrhagic colitis due to E. coli 0157:H7 is suspected. What medium should be inoculated to help the lab staff make the diagnosis of this infection"
58645,"A 6-year-old boy presents with complaints of hyperactivity, excessive shoulder shrugging, throat clearing and eye blinking. During examination, he is not cooperative, uses obscene words and runs around in the consultation room. What is the most probable diagnosis?"
58726,10 year old child has violaceous papule and pterygium of nails. The diagnosis is –
58735,"A  child has been brought to OPD with mental retardation. On examination, microcephaly, triangular face, fifth finger clinodactyly is found. What is the most probable diagnosis"
58826,"A 10 year old boy has a fracture of femur. Biochemical evaluation revealed Hb 11.5 gm/dL and ESR 18 mm 1st hr. Serum calcium 12.8 mg/dL, serum phosphorus 2.3 mg/dL, alkaline phosphate 28 KA units and blood urea 32 mg/dL. Which of the following is the most probable diagnosis in his case?"
58839,"A 1-month-old boy is referred for failure to thrive. On examination, he shows feature of congestive failure. The femoral pulses are feeble as compared to branchial pulses. The most likely clinical diagnosis is:"
58875,"A 56-year-old African-American man with COPD comes to the physician for a routine examination. His average diurnal ambulatory blood pressure is 148/92 mmHg. Laboratory studies show creatinine level of 3.2 mg/dL and a potassium level of 5.6 mg/dL. 
Which of the following medications would most likely be considered the first-line treatment in this patient?"
58885,"A young boy presented with severe hematemesis. 0/E there was no hepatomegaly, Mild splenomegaly is present. Endoscopy shows esophageal varices. The most probable diagnosis -"
58894,An AIDS patient presents with fistula - in- ano. His CD4 count is below 50. What is the treatment of choice -
58938,A 30 year old male with NIDDM has a blood pressure of 150/90. His urine examination reveals persistent albuminuria in traces. The most appropriated line of treatment would be -
58981,A 45-year-old female underwent hysterectomy for dysfunctional uterine bleeding. Following are the gross and histological findings. Which of the following is the most likely diagnosis?
58987,"A 45 year old lady presents with normal PT and increased aPTT. About 2 years ago, she was operated for cholecystectomy & did not have any bleeding episode. What is next investigation for clinical diagnosis?"
59000,An AIDS patient complains of headaches and disorientation. A clinical diagnosis of Toxoplasma encephalitis is made and Toxoplasma cysts were observed in a brain section. Which one of the following antibody results would be most likely in this patient?
59016,"An unruptured ectopic pregnancy patient underwent salpingostomy procedure, where"
59068,"An adolescent female has headache which is intermittent in episode in associated with tinnitus, vertigo and hearing loss. There is history of similar complains in her mother. Most likely diagnosis -"
59071,"3 year old child come in ER with H/o vomiting, loose watey motion for 3 days. on examination, child was drowsy, sunken eye. Hypothermia and skin pinch take time to reve back, diagnosis?"
59100,A patient is suspected to have vestibular schwanomma. The investigation of choice for its diagnosis is-
59119,"A 56-year-old man presents with a change in skin color, fatigue, and abdominal pain. He has also noticed increased urine output and thirst. On examination, his skin appears bronze in color, his liver span is 16 cm, and there is loss of body hair, and testicular atrophy. His ferritin is 600 ng/mL (15-200 ng/mL), aspartate amino transferase (AST) 130 U/L (8-20 U/L), alanine amino transferase (ALT) 150 U/L (8-20 U/L), and total bilirubin 0.5mg/dL (0.1-1 mg/dL). Coagulation tests and albumin level are normal but the random glucose is elevated at 250 mg/dL. Which of the following is the most likely diagnosis?"
59125,A 67-year-old chronic heavy smoker presents with 2 weeks history of frank hematuria. USG pelvis shows a filling defect. Most probable diagnosis:
59187,"A 2-year old girl presents the recurrent episodes of diarrhea (mucus and blood at times), hepatosplenomegaly, perianal excoriation and resistant oral thrush. She weighs 6 kg and measures 78 cm in height. The most likely diagnosis is:"
59215,"A patient on antipsychotic for past 4 weeks is brought to the emergency with complaint of acute onset of fever, excessive sweating confusion, rigidity of limbs and decreased communication. Examination reveals Temperature of 104degF; P/R - 120/min BP-150/100 with disorientation. What is the most probable diagnosis:"
59326,"A 30 year old man who was recently started on haloperidol 30mg/day developed hyperpyrexia, muscle rigidity, akinesia, mutism, sweating, tachycardia and increased blood pressure. The investigations showed increased WBC count, increased creatinine phosphokinase. There is no history of any other drug intake or any signs of infection. The most likely diagnosis -"
59360,Commando operation is used as treatment for
59371,"A middle aged man presented with paraesthesia of hands and feet. Examination revealed presence of 'Mees' lines in the nails and raindrop pigmentation in the hands. The most likely diagnosis is: AIIMS 08, 09, 11"
59375,"A 40-year-old woman complains of fatigue and nausea of 3 months in duration. Physical examination reveals numerous pustules on the face, as well as splenomegaly and hepatomegaly. Laboratory studies show hemoglobin of 6.3 g/dL and platelets of 50,000/mL. A peripheral smear shows malignant cells with Auer rods (arrow). The patient develops diffuse purpura, bleeding from the gums, and laboratory features of disseminated intravascular coagulation (DIC). Which of the following is the appropriate diagnosis?"
59404,"A child presents with antimongoloid slant, pulmonary stenosis, sho stature and undescended testis. The likely diagnosis is-"
59411,A 55 year old cardiac patient who was on long-term treatment comes for follow up visit. The physician observes the following finding on ophthalmological examination. Which drug prescribed by the physician would most probably be responsible for this?
59450,"A 9-year-old boy presents with fever, feeling unwell, and easy bruising on his legs. On examination he is pale, blood pressure 100/60 mm Hg, pulse 100/min, and temperature 37.8degC. His lungs are clear, abdomen is soft with a palpable spleen, and there are petechiae and bruises on his legs. His CBC reveals a hemoglobin of 8.5 g/dL, WBC of 17,000/mL, and platelets of 30,000/mL. A blood film reveals neutropenia and leukemic lymphoblasts. Which of the following is the most appropriate initial diagnostic test to confirm the diagnosis?"
59476,A 20-year-old female was diagnosed with granulosa cell tumor of the ovary. Which of the following biomarkers would be most useful for diagnosis and follow-up of the patient?
59515,"A 50 year old male presents with painupper abdomen, pruzitus, jaundice and weight loos, elevated ANA, the likely diagnosis is"
59523,"A 14 year old female patient complains of firm swelling on cheek. Intra-oral examination reveals a firm, fibrous growth of 1×1 cm on buccal mucosa which was excised using laser. The effect produced in this procedure at a temperature above 400°C is:"
59554,"A 75 years female patient with fracture neck of femur 1 month hack, presents with 2 days history of altered sensorium & decreased urine output. Urea is 140 mg/dl, creatinine is 2 mg/dl, Ca is 15.5 mg/dl. All of will be useful in immediate treatment except"
59576,"An 8 days old child presents with yellow selera, whitish stool and turmeric colour urine on 3rd day of septicemia on broad spectrum antiboitics, the likely diagnosis is"
59589,"A 30- year old woman with family history of hearing loss from her mother's side developed hearing loss which is bilateral, slowly progressive, Pure tone audiometry bone conduction hearing loss with an apparent bone conduction hearing loss at 2000 Hz. What is the most likely diagnosis?"
59619,"A patient on treatment for leukemia, develops chest pain, pulmonary infiltrates and pleural effusion. The likely cause is -"
59623,"A young lady presents with lacy lesions in oral cavity and genitals, and her proximal nail fold has extended onto the nail bed. What is the likely diagnosis"
59638,"A 43-year-old man had a subarachnoid hemorrhage from an intracranial aneurysm 8 years ago. He has also had progressive renal impairment associated with hematuria. What is the most likely diagnosis?For the above patient with a medical problem, select the most likely diagnosis or renal impairment."
59652,A 38-year-old woman presents with painless post-coital bleeding. She had a cone biopsy for carcinoma in situ five years ago. Her last pap smear was three months after the biopsy. Her last period was six weeks ago. Most probable diagnosis is
59670,A 62-year old man with carcinoma lung presented to emergency depament with respiratory distress. ECG showed electrical alternans. Most likely diagnosis is
59702,"A 15 year old boy was brought the child psychiatrist by her mother. She repos that boy has been performing poorly in the school and has failed twice in 7th class. She fuher repos that he doesn't follow the instruction of teachers and doesn't obey the parents. He frequently gets into fight with other kids and often gets injured in the brawl. Three times, he has been caught stealing money from his fathers purse. Last week he was also seen smoking with couple of much older students in front of his school. What is the diagnosis?"
59718,A child is spinned around by holding his hand by his father. While doing this the child staed crying and does not allow his father to touch his elbow. The diagnosis is
59757,A 19 year old patient came to the out patient depament with complaints of primary amenorrhea. She had well developed breast and pubic hair. However there was absence of vagina and uterus. Likely diagnosis is:
59762,A 2-month-old baby with central cyanosis presented with the following findings on chest X-ray & ECG. What is the most probable underlying diagnosis?
59775,A patient with pneumonia for 5 days is admitted to the hospital in altered sensorium. He suddenly ceases to recognize the doctor and staff. He thinks that he is in jail and complains of scorpion attacking him. His probable diagnosis is -
59780,"A male 45 years old presents to the dental clinic with pain in lower back tooth region. Intraoral examination reveals carious 36. Root canal treatment done and Zirconia crown has to be placed. Dentist makes an impression with polysulfide impression material.
This material has the working time(in minutes):"
59793,A 17-year-old high school tennis player sustains a right midshaft clavicle fracture. Which of the following increases the risk of nonunion in the non operative treatment of clavicle fractures
59798,Most common mode of treatment of a 1 year old child with asthma is
59823,A 23-year-old female presented with jaundice and pallor for 2 months. Her peripheral blood smear shows the presence of spherocytes. The most relevant investigation to arrive at a diagnosis is:
59829,A five-year-old boy has precocious puberty along with BP 130/80 mm Hg. Estimation of which of the following will help in diagnosis?
59832,This specimen was resected from a child with intestinal obstruction. What is the most likely diagnosis?
59876,"A 60 yr old woman came to OPD with distended abdomen and postmenopausal bleeding. Imaging suggests bilateral ovarian complex masses with a CA 125 value of 1500. A comprehensive surgical staging is planned. Per operatively, bilateral ovarian masses are seen with surface involvement and ascites. There is no pelvic or extrapelvic extension of tumor or lymph node involvement. What is the appropriate treatment?"
59880,The treatment of choice for fibrous dysplasis of mandible in a 7 year old girl is
59896,Submucosal vestibuloplasty as a ridge extension procedure was described by?
59943,A 5 year old boy suffering from Duchenne muscular dystrophy has to undergo tendon lengthening procedure. The most approp-riate anaesthetic would be:
59963,"Which of the following is the most likely diagnosis in a patient with tinnitus, loss of balance, hearing loss and a CP angle tumor on imaging -"
59970,"A 50-year-old woman is 5 ft 7 in tall and weighs 185 lb. There is a family history of diabetes mellitus. Fasting blood glucose (FBG) is 160 mg/dL and 155 mg/dL on two occasions. HgA1c is 7.9%. You educate the patient on medical nutrition therapy. She returns for reevaluation in 8 weeks. She states she has followed diet and exercise recommendations, but her FBG remains between 140 and 150 and HgA1C is 7.7%. She is asymptomatic, and physical examination shows no abnormalities. Which of the following is the treatment of choice?"
60019,"A 63 year old male presented with chronic watery diarrhea associated with flushing charecterised by sudden onset deep red or violaceous erythema of the upper body often with pruritus, lacrimation and facial edema. The flushing was noticed to be precipitated by exercise, alcohol, stress and cheese intake. He has a history of wheezing and clinical examination revealed pellagra like skin lesion. All are useful steps in the treatment of this clinical condition, EXCEPT:"
60120,"56 years old woman has come to OPD with the complaints of hot flushes, irritability, joint pains and lack of sleep. Most appropriate treatment would be:"
60146,"A four year old child presents with mild fever, malaise, prupura, arithritis, abdominal pain and microscopic hematuria. What would be the most likely diagnosis"
60188,A patient of 47 XXY karyotype presents with features of hypogonadism; likely diagnosis is:
